frame,keypoint 1,keypoint 1 x,keypoint 1 y,keypoint 2,keypoint 2 x,keypoint 2 y,keypoint 3,keypoint 3 x,keypoint 3 y,keypoint 4,keypoint 4 x,keypoint 4 y,keypoint 5,keypoint 5 x,keypoint 5 y,keypoint 6,keypoint 6 x,keypoint 6 y,keypoint 7,keypoint 7 x,keypoint 7 y,keypoint 8,keypoint 8 x,keypoint 8 y,keypoint 9,keypoint 9 x,keypoint 9 y,keypoint 10,keypoint 10 x,keypoint 10 y,keypoint 11,keypoint 11 x,keypoint 11 y,keypoint 12,keypoint 12 x,keypoint 12 y,keypoint 13,keypoint 13 x,keypoint 13 y,keypoint 14,keypoint 14 x,keypoint 14 y,keypoint 15,keypoint 15 x,keypoint 15 y,keypoint 16,keypoint 16 x,keypoint 16 y,keypoint 17,keypoint 17 x,keypoint 17 y,keypoint 18,keypoint 18 x,keypoint 18 y,keypoint 19,keypoint 19 x,keypoint 19 y,keypoint 20,keypoint 20 x,keypoint 20 y,keypoint 21,keypoint 21 x,keypoint 21 y,keypoint 22,keypoint 22 x,keypoint 22 y,keypoint 23,keypoint 23 x,keypoint 23 y,keypoint 24,keypoint 24 x,keypoint 24 y,keypoint 25,keypoint 25 x,keypoint 25 y,keypoint 26,keypoint 26 x,keypoint 26 y,keypoint 27,keypoint 27 x,keypoint 27 y,keypoint 28,keypoint 28 x,keypoint 28 y,keypoint 29,keypoint 29 x,keypoint 29 y,keypoint 30,keypoint 30 x,keypoint 30 y,keypoint 31,keypoint 31 x,keypoint 31 y,keypoint 32,keypoint 32 x,keypoint 32 y,frame width,frame height
310,1,612,-138,2,628,-130,3,644,-121,4,542,-164,5,516,-177,6,489,-189,7,610,-99,8,412,-189,9,574,-16,10,494,-50,11,698,110,12,77,89,13,712,510,14,73,643,15,810,871,16,145,1022,17,882,962,18,144,1153,19,871,949,20,172,1130,21,824,926,22,200,1080,23,526,903,24,164,898,25,751,1399,26,125,1259,27,665,1784,28,297,1648,29,632,1806,30,345,1652,31,720,2083,32,341,1967,1080,1920
311,1,564,-160,2,582,-155,3,600,-149,4,504,-178,5,478,-186,6,452,-195,7,570,-124,8,376,-187,9,526,-36,10,445,-60,11,623,113,12,77,107,13,661,520,14,88,647,15,791,875,16,143,988,17,839,969,18,144,1113,19,837,955,20,148,1087,21,795,932,22,170,1042,23,487,970,24,154,998,25,732,1629,26,306,1678,27,646,2015,28,403,1958,29,612,2039,30,409,1935,31,705,2298,32,479,2269,1080,1920
312,1,563,-138,2,584,-134,3,603,-130,4,500,-153,5,473,-161,6,446,-169,7,581,-118,8,379,-170,9,533,-7,10,447,-28,11,665,112,12,98,116,13,677,526,14,107,665,15,780,878,16,164,1070,17,830,990,18,165,1206,19,827,988,20,181,1197,21,788,953,22,205,1145,23,514,910,24,183,963,25,732,1558,26,420,1573,27,657,2012,28,500,2029,29,628,2006,30,482,2059,31,729,2280,32,627,2330,1080,1920
313,1,585,-143,2,608,-139,3,630,-136,4,522,-161,5,494,-177,6,465,-191,7,615,-139,8,401,-207,9,559,-18,10,464,-31,11,673,91,12,107,84,13,670,529,14,116,664,15,776,901,16,121,1107,17,826,1032,18,86,1260,19,821,1035,20,114,1269,21,785,994,22,153,1216,23,535,917,24,206,959,25,718,1577,26,462,1638,27,655,2108,28,531,2129,29,633,2019,30,517,2161,31,741,2363,32,619,2437,1080,1920
314,1,585,-201,2,606,-200,3,621,-197,4,550,-211,5,539,-221,6,528,-230,7,612,-184,8,513,-225,9,560,-86,10,503,-93,11,635,89,12,350,70,13,614,529,14,323,626,15,731,913,16,249,1059,17,784,1039,18,217,1203,19,760,1043,20,216,1203,21,737,1003,22,245,1154,23,537,965,24,323,974,25,599,1584,26,506,1603,27,611,2102,28,571,2035,29,591,2156,30,577,2068,31,679,2326,32,620,2387,1080,1920
315,1,625,-203,2,623,-201,3,624,-199,4,642,-212,5,645,-219,6,648,-225,7,598,-181,8,633,-201,9,587,-93,10,590,-96,11,391,91,12,628,73,13,400,561,14,598,561,15,513,920,16,657,850,17,542,1038,18,713,917,19,581,1041,20,686,911,21,579,1001,22,655,823,23,333,964,24,515,968,25,440,1625,26,526,1613,27,481,2163,28,597,2081,29,493,2242,30,616,2154,31,506,2339,32,618,2316,1080,1920
316,1,641,-165,2,647,-163,3,654,-161,4,619,-205,5,611,-203,6,609,-184,7,628,-141,8,577,-164,9,619,-47,10,587,-55,11,496,125,12,456,110,13,520,569,14,473,564,15,600,921,16,581,823,17,616,1038,18,624,918,19,625,1038,20,616,893,21,610,996,22,606,847,23,366,974,24,430,968,25,494,1634,26,276,1584,27,521,2117,28,414,2037,29,515,2174,30,440,2110,31,552,2327,32,457,2289,1080,1920
317,1,638,-242,2,644,-243,3,642,-243,4,648,-250,5,650,-250,6,655,-243,7,590,-208,8,645,-201,9,617,-135,10,615,-136,11,322,73,12,683,89,13,265,573,14,721,598,15,412,1040,16,671,948,17,456,1167,18,716,1062,19,477,1185,20,755,1103,21,460,1137,22,689,1007,23,261,963,24,530,959,25,329,1633,26,435,1607,27,344,2147,28,519,2095,29,362,2230,30,549,2181,31,326,2319,32,501,2279,1080,1920
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
